,instructor_Name,experience,knowledge,communication,creativity,adaptability,professionalism,instructor_friendliness,patience,humor,OverallScore,employee_Name,motivation,learning_speed,attention,openness,employee_friendliness,course_Name,difficulty,duration_normalized,relevance_course,clarity_objectives,quality_materials,depth_coverage,usefulness_content,knowledge_subject,communication_skills,engagement_participants,answering_questions,pacing_course,text,duration_hours,date,text_french,experience_rating
268,Moncef Jemai,1.0,1.0,0.9436474296952976,0.9953749106630678,0.8685412182920117,0.8966254916980999,0.3427945958274927,0.3493230365690954,0.0,0.8445312688009822,Jamel Jendoubi,0.7155296123857333,0.6250239424173806,0.7771810867101226,0.975421352066974,0.670486328721047,Advanced Network Protocols,0.5686629389029481,0.375,0.8269529508171284,0.8255615001348316,0.8109020757016157,0.6597374456667378,0.6043700005541006,0.5748250419632495,0.9131076108114484,0.6317662199848779,1.0,0.4070840514302506,"• The course was informative and helpful in understanding the new software.
• Instructor was clear and concise in explaining the material.",29,2024-03-26," Le cours était informatif et utile pour comprendre le nouveau logiciel.
 L'instructeur a expliqué le matériel de manière claire et concise.",0.725430689706424
269,Najla Miladi,0.8397592793336522,0.6150741638072978,0.8314701834059526,1.0,0.7546414749080367,0.6199742547111822,0.7745731905195995,0.8437721975378172,0.9500876152804052,0.7912977805304924,Fatma Zaghdoudi,0.6878516407421522,0.6930260287611355,0.7152287116899801,0.7994731046179816,0.7500359088985455,Digital Health and Telemedicine,0.386672203029714,0.375,0.7775655930069851,0.6927702718098023,0.7214006013809932,0.5284575308048687,0.5410962024114925,0.4081154181890079,0.9567459440555632,0.8503457716920966,0.966390705008671,0.3633273523559864,"• The course content was relevant to my job.
• The instructor was clear and concise.",29,2023-02-18," Le contenu du cours était pertinent pour mon travail.
 L'instructeur était clair et concis.",0.6806215390715467
270,Moncef Jemai,1.0,1.0,0.9436474296952976,0.9953749106630678,0.8685412182920117,0.8966254916980999,0.3427945958274927,0.3493230365690954,0.0,0.8445312688009822,Emna Dahmani,0.8075197657739912,0.7697383272846331,0.7585021710655393,0.6121733702248976,0.9416337818443612,Blockchain in Healthcare,0.7368877472728932,0.75,0.9780009006836718,0.8751081293559673,0.8871864221539847,0.8153364188186877,0.7756353882787476,0.6250441616220392,0.8829333215007809,0.6197543297663142,1.0,0.5290380629082116,"• The course content was relevant and helpful for my job.
• I found the exercises and case studies engaging and informative.

**Instructor Feedback:**
• The instructor was knowledgeable and experienced in the subject matter.
• They presented the material in a clear and concise manner.",32,2022-02-13," Le contenu du cours était pertinent et utile pour mon travail.
 J'ai trouvé les exercices et les études de cas intéressants et instructifs.

Commentaires de l'instructeur :
 L'instructeur était compétent et expérimenté dans le domaine.
 Ils ont présenté le matériel de manière claire et concise.",0.7988037135088405
271,Ines Jemai,1.0,1.0,0.9347405899246248,0.6899411780370494,0.7300631441010488,0.8775606624767618,0.731299365055784,0.9063235904503056,0.81105214207011,0.8842276539251129,Rym Jaziri,0.8163179767775888,0.7105940159752954,0.6887636214336083,0.871103312555803,0.6872388347923237,Programming with Python,0.6761384274036131,0.625,0.8974439396984675,0.7958642300867116,0.7629545807161721,0.7359483170189672,0.7050487725652931,0.5603312451114515,0.9957243717169802,0.8574899310706307,1.0,0.4272428640186061,"• The course was informative and helped me understand the topic better.
• The instructor was clear and concise in their explanations.",31,2022-05-01," Le cours était informatif et m'a aidé à mieux comprendre le sujet.
 L'instructeur a été clair et concis dans ses explications.",0.773804825200328
272,Anis Daghfous,0.7477421547345304,0.4868381510328561,1.0,0.1506541367967114,0.6253014889455171,0.8106081310321949,1.0,0.8824741452370031,0.594109241855242,0.6793494123139828,Bouthayna Chikhaoui,0.2296752565900244,0.2870787132310342,0.3232869965394089,1.0,0.6629369071236668,Machine Learning for Healthcare,0.669446089933439,0.75,0.6248858987211552,0.6134946482885131,0.4669057581039146,0.5258989179648036,0.5271355023934834,0.2384094737134536,0.9450540125460306,0.8744749495080113,0.8964481016137301,0.3048474560427889,"• The course provided a good overview of the subject matter.
• The instructor was clear in their explanations.",32,2024-06-17," Le cours a fourni un bon aperçu du sujet.
 L'instructeur a été clair dans ses explications.",0.6017554718895884
273,Ghassen Khalfallah,0.994396101884108,0.9146635801698182,0.7093635892389812,1.0,0.6993439039587764,0.8422295485109879,0.8189901670908758,0.7224155731415585,0.907910721036806,0.8642266323963198,Amine Harbaoui,0.5143259367555384,0.6706193867585144,0.5230304567468907,0.4331547100301393,0.5075279597826502,Health Informatics,0.4834410496126005,0.25,0.6951793515949621,0.6974319000820662,0.726194519879016,0.5624740136326942,0.5061471482829181,0.4940095983556655,0.8417423683660121,0.727041484506601,0.9512032195370148,0.2809243657507282,"• The course was informative and covered all necessary topics.
• The instructor was knowledgeable and presented the material clearly.",28,2023-02-21," Le cours était informatif et couvrait tous les sujets nécessaires.
 L'instructeur était compétent et présentait le matériel clairement.",0.6482347969987678
274,Aziz Hannachi,0.6188764409458468,0.6655166638928209,1.0,1.0,0.6761197324649696,0.9148567982415536,1.0,0.8789526677854349,1.0,0.8171059648628246,Aziza Ben Ayed,0.0541268907810222,0.4179404824802056,0.4183070287094959,0.5711255337109422,0.18918483597833,Data Structures and Algorithms,0.540203032023647,0.375,0.5012892305954603,0.6613267202614164,0.5907426784950711,0.4348679324262884,0.3682560484771465,0.3244073663212907,0.904876987307566,0.8180555430070091,0.9175854897618,0.2114215070336344,"• The course was informative and covered the necessary material.
• The instructor was clear and concise in their delivery.",29,2022-07-12," Le cours était informatif et couvrait le matériel nécessaire.
 L'instructeur a été clair et concis dans son discours.",0.5732829503686683
275,Nadia Nefzi,0.7624184726050329,0.5002628816804583,0.6627247758944479,0.815074417815996,0.7664216899286774,0.6884028198271536,1.0,0.8183926230592757,0.7464485605530571,0.7204245541302946,Ali Jaziri,0.3270307906165753,0.4726265542908986,0.5431576357327035,0.5178856715057188,0.3440845868494645,Machine Learning for Healthcare,0.669446089933439,0.75,0.6586844025880692,0.6041665691522115,0.6178193619393214,0.5418752383720111,0.5229608837431783,0.3190039173484117,0.8063643339881419,0.7715682583936695,0.8454938146138903,0.3258016237159629,"• The course content was relevant and helpful for my job.
• The instructor was knowledgeable and presented the material clearly.",32,2023-04-13," Le contenu du cours était pertinent et utile pour mon travail.
 L'instructeur était compétent et présentait le matériel clairement.",0.6013738403854868
276,Najla Gharbi,0.9827793603702136,1.0,0.9645246867623662,0.7222750351765439,0.6137853095127904,0.9401355176502304,0.6364604985413105,0.4714022339247294,0.824035539054117,0.8502947421684206,Wissem Chetti,0.7644361508501731,0.9066397887172954,0.7791630801728834,1.0,0.5501240474341267,Web Development with JavaScript,0.5609515045968165,0.375,0.8604484488507664,0.7921602583766297,0.7617348673368085,0.6890529443027106,0.63969164216921,0.5717992134419331,1.0,0.7646508363312499,0.9996277625711124,0.3741650841417448,"• The course was informative and helped me understand the new software better.
• The instructor was knowledgeable and provided clear explanations.",29,2023-01-07," Le cours était informatif et m'a aidé à mieux comprendre le nouveau logiciel.
 L'instructeur était compétent et a fourni des explications claires.",0.7453331057522166
277,Marwa Ammar,0.4388839053718597,0.8892443899931295,0.9577664077263468,0.2257291769167826,0.6556469179040557,0.9415408573571896,0.7903322655019471,0.9109732872646374,0.7044064552087,0.6976391080704445,Amel Barhoumi,0.4217222434508503,0.5745775810397786,0.416903201346909,0.4907577109033164,0.7552585592499123,Artificial Intelligence in Healthcare,0.4912582871230926,0.375,0.7004826484196867,0.6315499309502468,0.504967679414606,0.5331220324394579,0.4847847926425381,0.3808642046607149,0.8996310346445953,0.799288033139731,1.0,0.2640432449834774,"• The course was informative and helped me understand the subject matter better.
• The instructor was knowledgeable and clear in their explanations.",29,2023-06-25," Le cours était informatif et m'a aidé à mieux comprendre le sujet.
 L'instructeur était compétent et clair dans ses explications.",0.6198733601295053
278,Habib Ben Miled,1.0,1.0,0.4788115643880448,0.6476629134004181,0.7909244293458614,0.931201122424983,0.8123503514802819,0.7371310732537267,0.492492932257857,0.8039219232839995,Aziza Bouhlel,0.7112416187257823,0.6395327226767539,0.5009744725788061,0.618572903705307,0.5355624260520737,Biostatistics for IT Professionals,0.3978929686952309,0.375,0.7495250945832289,0.620741812502052,0.6874638955138092,0.5883754985204154,0.5350149409702105,0.5021390082134001,0.7825008057238917,0.691007805829045,0.9539993010254916,0.3022595330218648,"• The course content was relevant and informative.
• The instructor's delivery was clear and concise.",29,2024-09-09," Le contenu du cours était pertinent et informatif.
 Le discours de l'instructeur était clair et concis.",0.6413027695903409
279,Najla Miladi,0.8397592793336522,0.6150741638072978,0.8314701834059526,1.0,0.7546414749080367,0.6199742547111822,0.7745731905195995,0.8437721975378172,0.9500876152804052,0.7912977805304924,Wissem Abdelkafi,0.3404465227411599,0.513605976952241,0.5778925457841305,0.2768978469374186,0.464088618233438,Electronic Health Records,0.6771363876572899,0.375,0.6467254616125666,0.6871447455515505,0.6542634422477155,0.517309014301954,0.4915705347990138,0.3822178477565909,0.8291645014510906,0.7488930919716521,0.9171955510562828,0.2940859989275565,"• The course content was clear and concise.
• Instructor was knowledgeable and helpful.",29,2022-11-26," Le contenu du cours était clair et concis.
 L'instructeur était compétent et serviable.",0.6168570189675974
280,Zahra Sellami,1.0,1.0,0.720723440318717,0.5204921222156083,0.6684292232329696,0.7437451962538701,0.621595096642346,0.2100865566971833,0.4440534618328712,0.7507890973773972,Omar Abdelmoula,0.6835238531320398,0.5608207372018652,0.496488787138948,0.5320607656871033,0.4193870992581212,Programming with Python,0.6761384274036131,0.625,0.7794001376790137,0.6671079492634775,0.6419978003112283,0.6607788949089218,0.6251776311687306,0.4839185649002362,0.7782945393679629,0.5508332973794093,0.850964476688565,0.3219540200420947,"• The course was informative and covered the necessary material.
• The instructor was knowledgeable and presented the material clearly.",31,2024-05-06," Le cours était informatif et couvrait le matériel nécessaire.
 L'instructeur était compétent et présentait le matériel clairement.",0.636042731170964
281,Leila Kacem,0.5106857113507977,0.9380404863614802,0.6808851584344194,0.8117900748098744,0.5552369486262317,0.7373438788383576,0.726086220358375,0.5485509979424857,0.5499767312275389,0.6907813822780025,Nizar Hattab,1.0,1.0,1.0,1.0,0.7160871481630942,Introduction to Cybersecurity,0.4016619443292567,0.125,0.9199603460659422,0.6965277905342229,0.7134791637964297,0.5901382164269735,0.5592793322532098,0.5229402510856624,0.9556863248915092,0.7959599979955105,0.9907491377335564,0.2866387099333829,"• The course was informative and helpful in improving my skills.
• The instructor was clear and organized in their presentation.",27,2024-08-06," Le cours a été informatif et utile pour améliorer mes compétences.
 L'instructeur était clair et organisé dans sa présentation.",0.70313592707164
282,Beya Kouki,0.9357087085716518,0.5415704718268697,0.9084228776175678,0.351848328897324,0.4024147244285097,0.9573709839286872,0.7884664060211565,1.0,0.8664335373963393,0.7297907988279615,Nizar Khalfallah,0.0652258489534958,0.1086392596830577,0.0,0.0,0.3509093816889177,Artificial Intelligence in Healthcare,0.4912582871230926,0.375,0.401337372663896,0.5478208433289125,0.4093050113636216,0.3620452493604614,0.3508162754145547,0.1762202268946149,0.6974734205409365,0.6652805663612034,0.8252534485762056,0.0934673378293937,"• The course content was relevant and informative.
• Instructor's delivery was clear and engaging.",29,2022-10-08," Le contenu du cours était pertinent et informatif.
 L'enseignement de l'instructeur était clair et engageant.",0.45290197523337994
283,Leila Kacem,0.5106857113507977,0.9380404863614802,0.6808851584344194,0.8117900748098744,0.5552369486262317,0.7373438788383576,0.726086220358375,0.5485509979424857,0.5499767312275389,0.6907813822780025,Ikram Saidi,0.3651389287794321,0.3411043827645501,0.4982254395197837,0.2564531978427279,0.6067979473306978,Advanced Network Protocols,0.5686629389029481,0.375,0.6566943244969884,0.6353828355650044,0.5863944979176127,0.5135976966251331,0.4376871078163057,0.3851640918680726,0.7579592004126461,0.6354102136245112,0.9045540335782845,0.1766979912168042,"• The course content was relevant to my job.
• I would have liked more hands-on practice exercises.

**Instructor Feedback:**
• The instructor was knowledgeable and clear in their explanations.
• They could have provided more opportunities for questions and discussion.",29,2024-11-22," Le contenu du cours était pertinent pour mon travail.
 J'aurais aimé davantage d'exercices pratiques.

Commentaires de l'instructeur :
 L'instructeur était compétent et clair dans ses explications.
 Ils auraient pu offrir davantage de possibilités de questions et de discussions.",0.5689541993121363
